Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Wed, Oct 26, 2016",Oklahoma City Thunder,103,Philadelphia 76ers,97,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,97,,0.511,0.47,0.286,0.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,100.0,96.7,102.6,,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,,0.488,0.447,0.234,0.277,25.5,88.9,55.2,48.7,7.0,5.0,8.7,100.0,102.6,96.7,,1
"Wed, Oct 26, 2016",Sacramento Kings,113,Phoenix Suns,94,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,,0.529,0.494,0.208,0.351,24.4,75.6,50.0,55.6,6.2,4.6,16.8,100.0,97.1,116.8,,240,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,113,,0.58,0.547,0.244,0.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,100.0,116.8,97.1,,1
"Wed, Oct 26, 2016",Houston Rockets,114,Los Angeles Lakers,120,240,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,120,,0.608,0.573,0.393,0.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,100.0,120.7,114.7,,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,,0.582,0.552,0.337,0.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,100.0,114.7,120.7,,1
"Thu, Oct 27, 2016",Washington Wizards,99,Atlanta Hawks,114,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,,0.594,0.568,0.295,0.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,100.0,110.2,95.7,,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,,0.486,0.457,0.213,0.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,100.0,95.7,110.2,,1
"Thu, Oct 27, 2016",Boston Celtics,99,Chicago Bulls,105,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,,0.499,0.451,0.272,0.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,100.0,111.5,105.1,,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,99,,0.572,0.553,0.303,0.316,7.5,64.7,39.6,57.9,6.4,9.0,11.3,100.0,105.1,111.5,,1
"Thu, Oct 27, 2016",Los Angeles Clippers,114,Portland Trail Blazers,106,240,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,,0.535,0.482,0.212,0.376,21.4,72.2,50.0,46.2,4.0,6.5,12.4,100.0,105.2,113.1,,240,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,114,,0.512,0.451,0.319,0.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,100.0,113.1,105.2,,1
"Thu, Oct 27, 2016",San Antonio Spurs,102,Sacramento Kings,94,240,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,94,,0.542,0.443,0.286,0.543,16.2,79.1,50.0,78.6,7.7,0.0,14.7,100.0,103.2,112.0,,240,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,102,,0.561,0.494,0.228,0.342,20.9,83.8,50.0,63.9,11.0,16.0,9.0,100.0,112.0,103.2,,1
"Fri, Oct 28, 2016",Cleveland Cavaliers,94,Toronto Raptors,91,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,,0.465,0.411,0.178,0.2,36.7,78.6,56.0,34.3,9.6,6.4,15.5,100.0,96.9,100.1,,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,94,,0.53,0.494,0.405,0.278,21.4,63.3,44.0,60.6,8.5,4.1,16.1,100.0,100.1,96.9,,1
"Fri, Oct 28, 2016",Indiana Pacers,94,Brooklyn Nets,103,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,,0.538,0.494,0.379,0.23,25.5,74.1,51.5,52.6,6.0,5.4,14.3,100.0,103.2,94.1,,240,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,,0.44,0.413,0.245,0.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,100.0,94.1,103.2,,1
"Fri, Oct 28, 2016",Orlando Magic,82,Detroit Pistons,108,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,,0.553,0.542,0.2,0.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,100.0,113.3,86.1,,240,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,,0.409,0.389,0.274,0.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,100.0,86.1,113.3,,1
"Fri, Oct 28, 2016",Phoenix Suns,110,Oklahoma City Thunder,113,265,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,,0.501,0.443,0.219,0.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,100.0,97.9,95.3,,265,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,,0.509,0.473,0.298,0.34,14.0,72.5,43.6,35.7,9.5,4.0,12.2,100.0,95.3,97.9,,1
"Fri, Oct 28, 2016",Charlotte Hornets,97,Miami Heat,91,240,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,91,,0.48,0.453,0.395,0.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,100.0,93.6,99.8,,240,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,,0.473,0.418,0.239,0.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,100.0,99.8,93.6,,1
"Fri, Oct 28, 2016",Houston Rockets,106,Dallas Mavericks,98,240,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,,0.541,0.488,0.363,0.3,14.3,84.8,45.3,37.1,11.8,5.3,9.0,100.0,105.3,113.9,,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,,0.634,0.579,0.457,0.443,15.2,85.7,54.7,63.6,6.4,2.0,17.7,100.0,113.9,105.3,,1
"Fri, Oct 28, 2016",Los Angeles Lakers,89,Utah Jazz,96,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,,0.518,0.453,0.333,0.533,28.9,75.6,52.2,45.2,4.3,11.5,13.1,100.0,104.2,96.6,,240,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,89,,0.477,0.435,0.274,0.25,24.4,71.1,47.8,50.0,6.5,14.0,13.1,100.0,96.6,104.2,,1
"Fri, Oct 28, 2016",Golden State Warriors,122,New Orleans Pelicans,114,240,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,,0.518,0.495,0.22,0.23,23.1,80.4,50.0,61.7,7.4,7.9,10.6,100.0,105.8,113.2,,240,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,,0.59,0.533,0.308,0.308,19.6,76.9,50.0,72.7,7.4,2.6,11.9,100.0,113.2,105.8,,1
"Sat, Oct 29, 2016",Atlanta Hawks,104,Philadelphia 76ers,72,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,,0.416,0.381,0.225,0.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,100.0,71.8,103.7,,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,,0.547,0.524,0.235,0.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,100.0,103.7,71.8,,1
"Sat, Oct 29, 2016",Boston Celtics,104,Charlotte Hornets,98,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,98,,0.524,0.462,0.405,0.418,13.6,88.9,47.5,68.8,8.5,12.0,7.9,100.0,103.6,110.0,,240,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,,0.588,0.574,0.383,0.21,11.1,86.4,52.5,64.1,4.2,12.8,12.8,100.0,110.0,103.6,,1
"Sat, Oct 29, 2016",Orlando Magic,99,Cleveland Cavaliers,105,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,,0.519,0.472,0.42,0.341,26.0,67.5,44.4,47.2,8.3,10.7,8.2,100.0,108.8,102.6,,240,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,99,,0.519,0.5,0.333,0.31,32.5,74.0,55.6,55.3,6.2,9.8,17.3,100.0,102.6,108.8,,1
"Sat, Oct 29, 2016",Memphis Grizzlies,104,New York Knicks,111,240,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,111,,0.596,0.566,0.276,0.513,17.1,76.1,50.6,60.0,4.1,6.6,11.4,100.0,115.1,107.9,,240,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,,0.534,0.483,0.291,0.302,23.9,82.9,49.4,51.4,3.1,3.6,11.0,100.0,107.9,115.1,,1
"Sat, Oct 29, 2016",New Orleans Pelicans,79,San Antonio Spurs,98,240,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,98,,0.526,0.482,0.289,0.277,13.6,86.3,52.6,60.0,6.4,10.9,8.8,100.0,104.7,84.4,,240,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,79,,0.427,0.395,0.256,0.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,100.0,84.4,104.7,,1
"Sat, Oct 29, 2016",Brooklyn Nets,108,Milwaukee Bucks,110,240,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,,0.558,0.511,0.25,0.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,100.0,108.1,106.2,,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,,0.561,0.506,0.405,0.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,100.0,106.2,108.1,,1
"Sat, Oct 29, 2016",Indiana Pacers,101,Chicago Bulls,118,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,,0.619,0.576,0.244,0.244,34.2,81.0,58.8,75.6,8.6,8.6,11.2,100.0,126.3,108.1,,240,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,,0.549,0.528,0.205,0.102,19.0,65.8,41.3,79.1,8.6,10.8,12.4,100.0,108.1,126.3,,1
"Sat, Oct 29, 2016",Portland Trail Blazers,115,Denver Nuggets,113,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,,0.482,0.41,0.23,0.39,28.6,90.0,57.5,50.0,8.7,7.6,12.7,100.0,98.5,100.3,,265,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,115,,0.536,0.51,0.327,0.214,10.0,71.4,42.5,51.1,8.7,10.4,12.3,100.0,100.3,98.5,,1
"Sat, Oct 29, 2016",Minnesota Timberwolves,103,Sacramento Kings,106,240,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,,0.552,0.512,0.306,0.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,100.0,118.6,115.3,,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,103,,0.616,0.579,0.314,0.443,25.9,72.5,53.7,51.4,6.7,8.5,11.6,100.0,115.3,118.6,,1
"Sun, Oct 30, 2016",Utah Jazz,75,Los Angeles Clippers,88,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,,0.479,0.446,0.325,0.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,100.0,99.1,84.4,,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,,0.476,0.445,0.26,0.178,16.7,72.0,46.7,62.1,9.0,3.6,18.6,100.0,84.4,99.1,,1
"Sun, Oct 30, 2016",Milwaukee Bucks,83,Detroit Pistons,98,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,98,,0.506,0.472,0.227,0.227,34.8,80.8,59.2,59.0,8.6,5.7,13.4,100.0,105.1,89.0,,240,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,,0.445,0.414,0.195,0.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,100.0,89.0,105.1,,1
"Sun, Oct 30, 2016",San Antonio Spurs,106,Miami Heat,99,240,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,,0.541,0.506,0.25,0.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,100.0,106.0,113.5,,240,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,,0.567,0.512,0.22,0.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,100.0,113.5,106.0,,1
"Sun, Oct 30, 2016",Golden State Warriors,106,Phoenix Suns,100,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,100,,0.495,0.456,0.256,0.278,23.4,84.8,53.8,51.4,9.9,11.1,9.8,100.0,99.4,105.4,,240,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,106,,0.543,0.47,0.349,0.398,15.2,76.6,46.2,77.1,6.0,7.5,13.3,100.0,105.4,99.4,,1
"Sun, Oct 30, 2016",Los Angeles Lakers,96,Oklahoma City Thunder,113,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,113,,0.551,0.521,0.274,0.179,25.0,76.1,52.3,64.4,14.2,10.9,15.6,100.0,106.7,90.7,,240,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,96,,0.492,0.443,0.368,0.276,23.9,75.0,47.7,57.1,14.2,2.9,17.7,100.0,90.7,106.7,,1
"Sun, Oct 30, 2016",Dallas Mavericks,92,Houston Rockets,93,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,,0.515,0.488,0.383,0.259,23.1,74.5,52.2,47.1,5.5,7.3,15.9,100.0,101.6,100.5,,240,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,92,,0.485,0.436,0.36,0.233,25.5,76.9,47.8,53.1,8.7,6.0,8.7,100.0,100.5,101.6,,1
"Sun, Oct 30, 2016",Washington Wizards,103,Memphis Grizzlies,112,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,,0.563,0.528,0.352,0.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,100.0,112.2,103.2,,265,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,,0.531,0.471,0.291,0.291,18.2,74.4,46.0,50.0,8.0,7.0,12.6,100.0,103.2,112.2,,1
"Mon, Oct 31, 2016",Sacramento Kings,95,Atlanta Hawks,106,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,,0.532,0.487,0.38,0.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,100.0,113.1,101.3,,240,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,,0.57,0.547,0.307,0.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,100.0,101.3,113.1,,1
"Mon, Oct 31, 2016",Chicago Bulls,118,Brooklyn Nets,88,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,,0.418,0.37,0.323,0.219,26.2,69.0,43.7,42.4,11.9,4.8,12.5,100.0,87.0,116.6,,240,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,118,,0.609,0.567,0.303,0.202,31.0,73.8,56.3,57.8,8.9,13.8,16.4,100.0,116.6,87.0,,1
"Mon, Oct 31, 2016",Denver Nuggets,102,Toronto Raptors,105,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,,0.53,0.489,0.182,0.284,23.9,74.4,48.3,39.0,7.7,15.3,6.6,100.0,114.9,111.6,,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,,0.529,0.463,0.272,0.432,25.6,76.1,51.7,42.4,2.2,12.5,7.7,100.0,111.6,114.9,,1
"Mon, Oct 31, 2016",Phoenix Suns,98,Los Angeles Clippers,116,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,,0.6,0.538,0.2,0.475,12.8,79.6,50.0,52.5,7.6,5.8,14.2,100.0,109.7,92.7,,240,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,98,,0.502,0.446,0.179,0.369,20.4,87.2,50.0,54.3,10.4,0.0,17.0,100.0,92.7,109.7,,1
"Tue, Nov 1, 2016",Houston Rockets,120,Cleveland Cavaliers,128,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,,0.662,0.614,0.386,0.373,36.4,75.6,59.0,51.2,4.3,4.3,10.2,100.0,138.0,129.3,,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,,0.594,0.572,0.489,0.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,100.0,129.3,138.0,,1
"Tue, Nov 1, 2016",Los Angeles Lakers,108,Indiana Pacers,115,240,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,115,,0.576,0.529,0.322,0.333,25.0,74.4,49.4,46.3,9.7,13.1,13.1,100.0,111.7,104.9,,240,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,108,,0.54,0.483,0.315,0.281,25.6,75.0,50.6,35.0,7.8,3.4,16.0,100.0,104.9,111.7,,1
"Tue, Nov 1, 2016",Orlando Magic,103,Philadelphia 76ers,101,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,101,,0.574,0.549,0.247,0.198,20.6,74.5,51.9,70.0,5.3,11.8,14.6,100.0,106.7,108.9,,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,,0.513,0.484,0.269,0.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.9,106.7,,1
"Tue, Nov 1, 2016",New York Knicks,89,Detroit Pistons,102,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,102,,0.519,0.506,0.146,0.236,22.2,82.6,52.7,46.3,7.4,7.8,9.2,100.0,107.7,93.9,,240,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,89,,0.481,0.448,0.256,0.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,100.0,93.9,107.7,,1
"Tue, Nov 1, 2016",Sacramento Kings,96,Miami Heat,108,265,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,108,,0.547,0.506,0.337,0.337,12.0,81.3,45.9,64.9,9.5,13.6,13.2,100.0,102.8,91.4,,265,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,,0.476,0.41,0.258,0.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,91.4,102.8,,1
"Tue, Nov 1, 2016",Memphis Grizzlies,80,Minnesota Timberwolves,116,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,,0.658,0.628,0.256,0.295,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.8,82.0,,240,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,80,,0.456,0.387,0.32,0.387,16.7,70.6,39.0,37.0,17.4,6.9,18.6,100.0,82.0,118.8,,1
"Tue, Nov 1, 2016",Milwaukee Bucks,117,New Orleans Pelicans,113,240,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,,0.565,0.494,0.317,0.5,19.1,75.0,46.2,63.9,12.8,8.5,11.5,100.0,110.9,114.8,,240,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,117,,0.584,0.538,0.352,0.231,25.0,80.9,53.8,68.2,8.8,8.9,13.0,100.0,114.8,110.9,,1
"Tue, Nov 1, 2016",Utah Jazz,106,San Antonio Spurs,91,240,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,91,,0.534,0.474,0.263,0.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,100.0,101.4,118.1,,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,,0.632,0.599,0.408,0.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,100.0,118.1,101.4,,1
