Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Thu, Oct 30, 2014",New York Knicks,95,Cleveland Cavaliers,90,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,,0.571,0.521,0.343,0.286,29.7,71.0,48.5,68.8,6.0,3.5,19.4,100.0,108.3,114.3,,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95,,0.618,0.58,0.174,0.261,29.0,70.3,51.5,81.1,10.8,2.2,16.3,100.0,114.3,108.3,,1
"Thu, Oct 30, 2014",Detroit Pistons,91,Minnesota Timberwolves,97,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,,0.549,0.513,0.132,0.368,23.8,70.2,48.3,48.6,8.9,4.3,12.0,100.0,107.4,100.8,,240,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,,0.47,0.456,0.231,0.143,29.8,76.2,51.7,52.6,3.3,7.6,11.0,100.0,100.8,107.4,,1
"Thu, Oct 30, 2014",Utah Jazz,102,Dallas Mavericks,120,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,,0.631,0.6,0.247,0.271,34.2,67.4,52.4,53.2,8.9,10.4,8.6,100.0,134.0,113.9,,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,,0.561,0.518,0.422,0.217,32.6,65.8,47.6,61.1,6.7,0.0,15.0,100.0,113.9,134.0,,1
"Thu, Oct 30, 2014",Oklahoma City Thunder,90,Los Angeles Clippers,93,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,93,,0.474,0.431,0.345,0.287,26.4,70.4,41.3,50.0,11.0,9.1,10.1,100.0,102.3,99.0,,240,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,90,,0.563,0.477,0.323,0.523,29.6,73.6,58.8,82.1,5.5,3.5,21.6,100.0,99.0,102.3,,1
"Fri, Oct 31, 2014",Memphis Grizzlies,97,Indiana Pacers,89,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,,0.549,0.514,0.284,0.216,27.5,76.1,53.5,55.9,5.7,5.0,18.2,100.0,102.2,111.4,,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,,0.534,0.487,0.241,0.342,23.9,72.5,46.5,57.1,12.6,3.8,9.0,100.0,111.4,102.2,,1
"Fri, Oct 31, 2014",Cleveland Cavaliers,114,Chicago Bulls,108,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,108,,0.554,0.528,0.344,0.189,25.6,60.8,44.7,61.0,4.0,15.7,16.3,100.0,106.9,112.8,,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,114,,0.481,0.409,0.144,0.317,39.2,74.4,55.3,43.9,7.9,6.8,7.1,100.0,112.8,106.9,,1
"Fri, Oct 31, 2014",Philadelphia 76ers,81,Milwaukee Bucks,93,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,93,,0.478,0.46,0.273,0.239,33.3,76.9,56.7,69.4,10.3,17.5,15.6,100.0,96.2,83.8,,240,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,81,,0.423,0.401,0.267,0.256,23.1,66.7,43.3,62.5,9.3,7.8,14.3,100.0,83.8,96.2,,1
"Fri, Oct 31, 2014",San Antonio Spurs,89,Phoenix Suns,94,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,,0.477,0.414,0.207,0.299,23.1,88.4,52.6,42.9,2.2,9.4,6.6,100.0,101.6,96.2,,240,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,89,,0.505,0.462,0.321,0.295,11.6,76.9,47.4,62.5,3.2,4.3,12.0,100.0,96.2,101.6,,1
"Fri, Oct 31, 2014",Portland Trail Blazers,94,Sacramento Kings,103,240,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103,,0.534,0.444,0.123,0.432,33.3,77.8,56.3,41.2,6.8,3.5,9.4,100.0,116.3,106.1,,240,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,94,,0.514,0.464,0.313,0.229,22.2,66.7,43.7,58.8,5.6,11.3,9.9,100.0,106.1,116.3,,1
"Fri, Oct 31, 2014",Los Angeles Clippers,118,Los Angeles Lakers,111,240,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,,0.588,0.555,0.244,0.341,23.1,83.8,52.6,57.1,5.2,5.3,12.9,100.0,114.7,122.0,,240,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,118,,0.653,0.563,0.465,0.62,16.2,76.9,47.4,73.5,6.2,3.2,13.4,100.0,122.0,114.7,,1
"Sat, Nov 1, 2014",Memphis Grizzlies,71,Charlotte Hornets,69,240,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,,0.432,0.389,0.194,0.25,12.2,81.3,49.4,65.4,10.7,5.8,20.0,100.0,74.1,76.3,,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,71,,0.414,0.381,0.138,0.163,18.8,87.8,50.6,55.2,8.6,0.0,17.4,100.0,76.3,74.1,,1
"Sat, Nov 1, 2014",Dallas Mavericks,109,New Orleans Pelicans,104,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,,0.513,0.466,0.213,0.315,29.8,75.0,51.6,63.2,8.2,6.3,11.4,100.0,107.2,112.3,,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,,0.56,0.551,0.281,0.213,25.0,70.2,48.4,54.3,4.1,8.6,11.0,100.0,112.3,107.2,,1
"Sat, Nov 1, 2014",Toronto Raptors,108,Orlando Magic,95,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,,0.519,0.512,0.247,0.296,20.5,67.4,44.4,65.8,3.2,11.3,13.3,100.0,101.6,115.5,,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,108,,0.519,0.422,0.253,0.578,32.6,79.5,55.6,39.4,4.3,6.6,6.3,100.0,115.5,101.6,,1
"Sat, Nov 1, 2014",Miami Heat,114,Philadelphia 76ers,96,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,96,,0.612,0.575,0.343,0.388,13.3,78.6,51.4,80.0,9.1,16.9,23.4,100.0,97.1,115.3,,240,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,,0.595,0.566,0.289,0.349,21.4,86.7,48.6,80.5,16.2,0.0,14.3,100.0,115.3,97.1,,1
"Sat, Nov 1, 2014",Milwaukee Bucks,97,Washington Wizards,108,240,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,,0.617,0.575,0.178,0.452,18.8,63.6,44.7,70.0,18.2,8.6,17.8,100.0,109.5,98.3,,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97,,0.536,0.481,0.275,0.3,36.4,81.3,55.3,52.9,11.2,5.0,23.0,100.0,98.3,109.5,,1
"Sat, Nov 1, 2014",Indiana Pacers,92,Atlanta Hawks,102,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102,,0.611,0.558,0.29,0.478,8.3,75.6,45.7,74.3,10.8,12.2,12.6,100.0,110.0,99.2,,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,,0.51,0.457,0.395,0.259,24.4,91.7,54.3,80.6,5.4,10.2,16.6,100.0,99.2,110.0,,1
"Sat, Nov 1, 2014",Brooklyn Nets,102,Detroit Pistons,90,240,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90,,0.492,0.428,0.224,0.461,21.7,72.1,46.1,65.6,3.5,4.9,7.1,100.0,103.7,117.6,,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,,0.55,0.523,0.299,0.149,27.9,78.3,53.9,42.9,3.5,5.1,7.9,100.0,117.6,103.7,,1
"Sat, Nov 1, 2014",Boston Celtics,90,Houston Rockets,104,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,104,,0.556,0.5,0.447,0.526,25.0,73.6,52.7,62.5,9.2,11.0,15.4,100.0,106.6,92.2,,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,90,,0.425,0.383,0.255,0.184,26.4,75.0,47.3,54.1,10.2,19.0,8.6,100.0,92.2,106.6,,1
"Sat, Nov 1, 2014",Chicago Bulls,106,Minnesota Timberwolves,105,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,105,,0.532,0.471,0.141,0.365,28.3,85.3,52.5,68.4,9.7,8.7,9.2,100.0,112.6,113.7,,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,106,,0.612,0.543,0.333,0.58,14.7,71.7,47.5,45.5,3.2,11.0,13.9,100.0,113.7,112.6,,1
"Sat, Nov 1, 2014",Denver Nuggets,91,Oklahoma City Thunder,102,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,102,,0.545,0.5,0.25,0.388,16.7,76.1,50.0,64.9,8.4,11.1,12.2,100.0,106.7,95.2,,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,91,,0.512,0.481,0.325,0.25,23.9,83.3,50.0,54.3,4.2,16.7,16.1,100.0,95.2,106.7,,1
"Sat, Nov 1, 2014",Phoenix Suns,91,Utah Jazz,118,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,118,,0.575,0.517,0.295,0.375,31.7,86.7,60.5,45.2,10.2,10.7,11.3,100.0,120.8,93.2,,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,91,,0.486,0.454,0.356,0.172,13.3,68.3,39.5,47.2,8.2,11.3,10.5,100.0,93.2,120.8,,1
"Sat, Nov 1, 2014",Los Angeles Lakers,104,Golden State Warriors,127,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,,0.666,0.62,0.277,0.337,37.5,64.6,53.8,65.2,9.9,5.4,17.3,100.0,126.0,103.2,,240,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,,0.525,0.489,0.159,0.284,35.4,62.5,46.3,51.2,8.9,5.0,18.2,100.0,103.2,126.0,,1
"Sun, Nov 2, 2014",Sacramento Kings,98,Los Angeles Clippers,92,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,92,,0.473,0.426,0.352,0.239,22.9,72.7,43.2,69.7,11.0,12.1,7.6,100.0,101.5,108.2,,240,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,98,,0.594,0.522,0.147,0.485,27.3,77.1,56.8,61.8,4.4,19.3,18.7,100.0,108.2,101.5,,1
"Sun, Nov 2, 2014",Toronto Raptors,102,Miami Heat,107,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,107,,0.617,0.564,0.343,0.543,36.7,78.0,60.6,62.9,6.6,9.5,15.6,100.0,117.5,112.0,,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,,0.53,0.494,0.203,0.494,22.0,63.3,39.4,29.7,8.8,10.9,9.4,100.0,112.0,117.5,,1
"Sun, Nov 2, 2014",Charlotte Hornets,93,New York Knicks,96,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,96,,0.562,0.551,0.205,0.218,21.1,77.1,47.9,59.0,5.8,0.0,12.3,100.0,111.3,107.8,,240,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,93,,0.562,0.514,0.214,0.414,22.9,78.9,52.1,60.6,8.1,3.2,12.7,100.0,107.8,111.3,,1
"Sun, Nov 2, 2014",Golden State Warriors,95,Portland Trail Blazers,90,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,,0.458,0.44,0.293,0.152,33.3,84.8,57.7,54.1,9.2,3.2,16.2,100.0,91.8,96.9,,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,,0.526,0.481,0.235,0.259,15.2,66.7,42.3,61.1,11.2,10.8,15.9,100.0,96.9,91.8,,1
"Mon, Nov 3, 2014",Houston Rockets,104,Philadelphia 76ers,93,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,93,,0.553,0.52,0.297,0.311,15.0,65.8,39.7,57.6,12.9,9.8,16.8,100.0,100.1,111.9,,240,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,104,,0.59,0.533,0.453,0.4,34.2,85.0,60.3,84.4,12.9,11.5,19.2,100.0,111.9,100.1,,1
"Mon, Nov 3, 2014",Oklahoma City Thunder,85,Brooklyn Nets,116,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,,0.628,0.589,0.274,0.226,23.7,68.8,48.8,56.8,12.2,5.1,8.0,100.0,128.8,94.4,,240,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,85,,0.466,0.439,0.28,0.256,31.3,76.3,51.2,43.8,3.3,4.9,15.7,100.0,94.4,128.8,,1
"Mon, Nov 3, 2014",New Orleans Pelicans,81,Memphis Grizzlies,93,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,,0.504,0.434,0.184,0.487,20.5,75.4,51.5,61.3,5.4,9.7,10.7,100.0,99.7,86.8,,240,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81,,0.41,0.36,0.279,0.337,24.6,79.5,48.5,48.3,5.4,4.8,10.8,100.0,86.8,99.7,,1
"Mon, Nov 3, 2014",Boston Celtics,113,Dallas Mavericks,118,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118,,0.65,0.622,0.305,0.244,20.6,56.9,42.4,54.5,5.1,12.7,15.8,100.0,119.4,114.3,,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,,0.518,0.495,0.304,0.157,43.1,79.4,57.6,64.4,9.1,10.5,13.5,100.0,114.3,119.4,,1
"Mon, Nov 3, 2014",Sacramento Kings,110,Denver Nuggets,105,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,,0.488,0.414,0.258,0.355,29.4,65.9,45.7,61.1,4.0,9.7,12.2,100.0,104.5,109.5,,240,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,110,,0.541,0.432,0.111,0.58,34.1,70.6,54.3,61.8,8.0,7.2,12.9,100.0,109.5,104.5,,1
"Mon, Nov 3, 2014",Utah Jazz,101,Los Angeles Clippers,107,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,,0.605,0.568,0.284,0.21,12.8,76.9,44.9,68.3,6.5,12.0,10.2,100.0,115.2,108.7,,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,,0.577,0.532,0.351,0.312,23.1,87.2,55.1,66.7,4.3,3.4,16.3,100.0,108.7,115.2,,1
"Tue, Nov 4, 2014",Milwaukee Bucks,87,Indiana Pacers,81,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,81,,0.462,0.436,0.308,0.282,33.3,78.0,54.7,45.2,4.6,14.5,16.2,100.0,93.1,100.0,,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,87,,0.505,0.488,0.253,0.084,22.0,66.7,45.3,54.1,13.8,9.3,12.2,100.0,100.0,93.1,,1
"Tue, Nov 4, 2014",Houston Rockets,108,Miami Heat,91,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,91,,0.53,0.5,0.378,0.365,31.0,70.0,47.2,51.6,8.2,6.5,14.9,100.0,107.2,127.2,,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,108,,0.676,0.64,0.544,0.397,30.0,69.0,52.8,62.9,9.4,10.9,16.7,100.0,127.2,107.2,,1
"Tue, Nov 4, 2014",Washington Wizards,98,New York Knicks,83,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,,0.464,0.42,0.185,0.235,32.6,73.7,51.2,53.3,5.7,6.5,16.8,100.0,93.9,110.8,,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,,0.555,0.538,0.225,0.238,26.3,67.4,48.8,66.7,9.0,6.1,12.0,100.0,110.8,93.9,,1
"Tue, Nov 4, 2014",Oklahoma City Thunder,88,Toronto Raptors,100,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,,0.523,0.444,0.383,0.407,25.5,81.8,48.8,71.9,6.7,6.8,9.5,100.0,111.9,98.4,,240,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,88,,0.579,0.569,0.323,0.385,18.2,74.5,51.3,67.6,4.5,6.0,20.0,100.0,98.4,111.9,,1
"Tue, Nov 4, 2014",Orlando Magic,90,Chicago Bulls,98,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,,0.564,0.513,0.2,0.36,22.7,70.8,47.8,65.7,6.8,12.2,12.1,100.0,110.7,101.7,,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90,,0.478,0.466,0.159,0.159,29.2,77.3,52.2,55.3,6.8,10.0,10.5,100.0,101.7,110.7,,1
